"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"107318","Arkansas State University Mid-South","2019","107549","Ozarka College","AR"
"107318","Arkansas State University Mid-South","2019","107585","University of Arkansas Community College-Morrilton","AR"
"107318","Arkansas State University Mid-South","2019","107619","Phillips Community College of the University of Arkansas","AR"
"107318","Arkansas State University Mid-South","2019","107637","Southeast Arkansas College","AR"
"107318","Arkansas State University Mid-South","2019","107664","University of Arkansas-Pulaski Technical College","AR"
"107318","Arkansas State University Mid-South","2019","107725","University of Arkansas Hope-Texarkana","AR"
"107318","Arkansas State University Mid-South","2019","107743","University of Arkansas Community College Rich Mountain","AR"
"107318","Arkansas State University Mid-South","2019","107974","South Arkansas Community College","AR"
"107318","Arkansas State University Mid-South","2019","107992","Southern Arkansas University Tech","AR"
"107318","Arkansas State University Mid-South","2019","367459","NorthWest Arkansas Community College","AR"
"107318","Arkansas State University Mid-South","2019","420538","Arkansas State University-Mountain Home","AR"
"107318","Arkansas State University Mid-South","2019","440402","Arkansas State University-Newport","AR"
"107327","Arkansas Northeastern College","2019","106625","Black River Technical College","AR"
"107327","Arkansas Northeastern College","2019","106883","East Arkansas Community College","AR"
"107327","Arkansas Northeastern College","2019","106980","National Park College","AR"
"107327","Arkansas Northeastern College","2019","106999","University of Arkansas Community College-Batesville","AR"
"107327","Arkansas Northeastern College","2019","107318","Arkansas State University Mid-South","AR"
"107327","Arkansas Northeastern College","2019","107619","Phillips Community College of the University of Arkansas","AR"
"107327","Arkansas Northeastern College","2019","107725","University of Arkansas Hope-Texarkana","AR"
"107327","Arkansas Northeastern College","2019","107743","University of Arkansas Community College Rich Mountain","AR"
"107327","Arkansas Northeastern College","2019","107974","South Arkansas Community College","AR"
"107327","Arkansas Northeastern College","2019","440402","Arkansas State University-Newport","AR"
"107442","New Tyler Barber College Inc","2019",,,
"107460","North Arkansas College","2019",,,
"107488","Northwest Technical Institute","2019",,,
"107512","Ouachita Baptist University","2019","102049","Samford University","AL"
"107512","Ouachita Baptist University","2019","106342","Lyon College","AR"
"107512","Ouachita Baptist University","2019","107044","Harding University","AR"
"107512","Ouachita Baptist University","2019","107080","Hendrix College","AR"
"107512","Ouachita Baptist University","2019","107141","John Brown University","AR"
"107512","Ouachita Baptist University","2019","107558","University of the Ozarks","AR"
"107512","Ouachita Baptist University","2019","107877","Williams Baptist University","AR"
"107512","Ouachita Baptist University","2019","156295","Berea College","KY"
"107512","Ouachita Baptist University","2019","159568","Louisiana College","LA"
"107512","Ouachita Baptist University","2019","176053","Mississippi College","MS"
"107512","Ouachita Baptist University","2019","176479","William Carey University","MS"
"107512","Ouachita Baptist University","2019","178369","Missouri Valley College","MO"
"107512","Ouachita Baptist University","2019","178697","College of the Ozarks","MO"
"107512","Ouachita Baptist University","2019","179326","Southwest Baptist University","MO"
"107512","Ouachita Baptist University","2019","198899","Mars Hill University","NC"
"107512","Ouachita Baptist University","2019","207403","Oklahoma Baptist University","OK"
"107512","Ouachita Baptist University","2019","221971","Union University","TN"
"107512","Ouachita Baptist University","2019","222178","Abilene Christian University","TX"
"107512","Ouachita Baptist University","2019","224226","Dallas Baptist University","TX"
"107512","Ouachita Baptist University","2019","224527","East Texas Baptist University","TX"
"107512","Ouachita Baptist University","2019","225247","Hardin-Simmons University","TX"
"107512","Ouachita Baptist University","2019","225399","Houston Baptist University","TX"
"107512","Ouachita Baptist University","2019","225548","Howard Payne University","TX"
"107512","Ouachita Baptist University","2019","226471","University of Mary Hardin-Baylor","TX"
"107512","Ouachita Baptist University","2019","228981","Texas Lutheran University","TX"
"107512","Ouachita Baptist University","2019","233295","Randolph-Macon College","VA"
"107521","Arkansas State University Three Rivers","2019","106795","Cossatot Community College of the University of Arkansas","AR"
"107521","Arkansas State University Three Rivers","2019","106883","East Arkansas Community College","AR"
"107521","Arkansas State University Three Rivers","2019","107318","Arkansas State University Mid-South","AR"
"107521","Arkansas State University Three Rivers","2019","107549","Ozarka College","AR"
"107521","Arkansas State University Three Rivers","2019","107585","University of Arkansas Community College-Morrilton","AR"
"107521","Arkansas State University Three Rivers","2019","107619","Phillips Community College of the University of Arkansas","AR"
"107521","Arkansas State University Three Rivers","2019","107725","University of Arkansas Hope-Texarkana","AR"
"107521","Arkansas State University Three Rivers","2019","107743","University of Arkansas Community College Rich Mountain","AR"
"107521","Arkansas State University Three Rivers","2019","107992","Southern Arkansas University Tech","AR"
"107521","Arkansas State University Three Rivers","2019","130907","Delaware Technical Community College-Terry","DE"
"107521","Arkansas State University Three Rivers","2019","139621","East Georgia State College","GA"
"107521","Arkansas State University Three Rivers","2019","156851","Henderson Community College","KY"
"107521","Arkansas State University Three Rivers","2019","179539","State Fair Community College","MO"
"107521","Arkansas State University Three Rivers","2019","208035","Western Oklahoma State College","OK"
"107521","Arkansas State University Three Rivers","2019","224961","Galveston College","TX"
"107521","Arkansas State University Three Rivers","2019","226107","Lamar State College-Orange","TX"
"107521","Arkansas State University Three Rivers","2019","233310","Rappahannock Community College","VA"
"107521","Arkansas State University Three Rivers","2019","420538","Arkansas State University-Mountain Home","AR"
"107521","Arkansas State University Three Rivers","2019","436304","River Parishes Community College","LA"
"107521","Arkansas State University Three Rivers","2019","440402","Arkansas State University-Newport","AR"
"107549","Ozarka College","2019",,,
"107558","University of the Ozarks","2019","106342","Lyon College","AR"
"107558","University of the Ozarks","2019","140234","LaGrange College","GA"
"107558","University of the Ozarks","2019","155414","Kansas Wesleyan University","KS"
"107558","University of the Ozarks","2019","155511","McPherson College","KS"
"107558","University of the Ozarks","2019","156356","Brescia University","KY"
"107558","University of the Ozarks","2019","157076","Kentucky Wesleyan College","KY"
"107558","University of the Ozarks","2019","228042","Schreiner University","TX"
"107558","University of the Ozarks","2019","232025","Emory & Henry College","VA"
"107558","University of the Ozarks","2019","237118","Alderson Broaddus University","WV"
"107585","University of Arkansas Community College-Morrilton","2019","106449","Arkansas State University-Beebe","AR"
