"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"148405","Rockford University","2012","144962","Elmhurst College","IL"
"148405","Rockford University","2012","144971","Eureka College","IL"
"148405","Rockford University","2012","145619","Benedictine University","IL"
"148405","Rockford University","2012","147341","Monmouth College","IL"
"148405","Rockford University","2012","147660","North Central College","IL"
"148405","Rockford University","2012","147679","North Park University","IL"
"148405","Rockford University","2012","148496","Dominican University","IL"
"148405","Rockford University","2012","153825","Loras College","IA"
"148405","Rockford University","2012","238458","Carroll University","WI"
"148405","Rockford University","2012","238476","Carthage College","WI"
"148405","Rockford University","2012","238661","Edgewood College","WI"
"148405","Rockford University","2012","239628","Ripon College","WI"
"148487","Roosevelt University","2012","115083","Golden Gate University-San Francisco","CA"
"148487","Roosevelt University","2012","129525","University of Hartford","CT"
"148487","Roosevelt University","2012","143358","Bradley University","IL"
"148487","Roosevelt University","2012","144740","DePaul University","IL"
"148487","Roosevelt University","2012","144962","Elmhurst College","IL"
"148487","Roosevelt University","2012","145600","University of Illinois at Chicago","IL"
"148487","Roosevelt University","2012","147776","Northeastern Illinois University","IL"
"148487","Roosevelt University","2012","153269","Drake University","IA"
"148487","Roosevelt University","2012","167358","Northeastern University","MA"
"148487","Roosevelt University","2012","168005","Suffolk University","MA"
"148487","Roosevelt University","2012","169716","University of Detroit Mercy","MI"
"148487","Roosevelt University","2012","179894","Webster University","MO"
"148487","Roosevelt University","2012","184603","Fairleigh Dickinson University-Metropolitan Campus","NJ"
"148487","Roosevelt University","2012","186283","Rider University","NJ"
"148487","Roosevelt University","2012","193654","The New School","NY"
"148487","Roosevelt University","2012","194310","Pace University-New York","NY"
"148487","Roosevelt University","2012","212106","Duquesne University","PA"
"148487","Roosevelt University","2012","215099","Philadelphia University","PA"
"148487","Roosevelt University","2012","236595","Seattle University","WA"
"148487","Roosevelt University","2012","239105","Marquette University","WI"
"148496","Dominican University","2012","123554","Saint Marys College of California","CA"
"148496","Dominican University","2012","145619","Benedictine University","IL"
"148496","Dominican University","2012","146612","Lewis University","IL"
"148496","Dominican University","2012","147660","North Central College","IL"
"148496","Dominican University","2012","148627","Saint Xavier University","IL"
"148496","Dominican University","2012","151263","University of Indianapolis","IN"
"148496","Dominican University","2012","154235","Saint Ambrose University","IA"
"148496","Dominican University","2012","169716","University of Detroit Mercy","MI"
"148496","Dominican University","2012","175005","St Catherine University","MN"
"148496","Dominican University","2012","178059","Maryville University of Saint Louis","MO"
"148496","Dominican University","2012","201548","Capital University","OH"
"148496","Dominican University","2012","227845","Saint Edward's University","TX"
"148511","Rush University","2012",,,
"148575","Saint Francis Medical Center College of Nursing","2012","122296","Samuel Merritt University","CA"
"148575","Saint Francis Medical Center College of Nursing","2012","143297","Blessing Rieman College of Nursing","IL"
"148575","Saint Francis Medical Center College of Nursing","2012","146755","Trinity College of Nursing & Health Sciences","IL"
"148575","Saint Francis Medical Center College of Nursing","2012","147129","Methodist College","IL"
"148575","Saint Francis Medical Center College of Nursing","2012","148593","St Johns College","IL"
"148575","Saint Francis Medical Center College of Nursing","2012","149028","Saint Anthony College of Nursing","IL"
"148575","Saint Francis Medical Center College of Nursing","2012","152798","Allen College","IA"
"148575","Saint Francis Medical Center College of Nursing","2012","153977","Mercy College of Health Sciences","IA"
"148575","Saint Francis Medical Center College of Nursing","2012","160074","Our Lady of the Lake College","LA"
"148575","Saint Francis Medical Center College of Nursing","2012","176770","Cox College","MO"
"148575","Saint Francis Medical Center College of Nursing","2012","177719","Barnes-Jewish College Goldfarb School of Nursing","MO"
"148575","Saint Francis Medical Center College of Nursing","2012","178989","Research College of Nursing","MO"
"148575","Saint Francis Medical Center College of Nursing","2012","180832","Clarkson College","NE"
"148575","Saint Francis Medical Center College of Nursing","2012","180878","Bryan College of Health Sciences","NE"
"148575","Saint Francis Medical Center College of Nursing","2012","181297","Nebraska Methodist College of Nursing & Allied Health","NE"
"148575","Saint Francis Medical Center College of Nursing","2012","417734","Southeast Missouri Hospital College of Nursing and Health Sciences","MO"
"148584","University of St Francis","2012","112075","Concordia University-Irvine","CA"
"148584","University of St Francis","2012","114813","Fresno Pacific University","CA"
"148584","University of St Francis","2012","120184","Notre Dame de Namur University","CA"
"148584","University of St Francis","2012","139199","Brenau University","GA"
"148584","University of St Francis","2012","147013","McKendree University","IL"
"148584","University of St Francis","2012","147679","North Park University","IL"
"148584","University of St Francis","2012","148496","Dominican University","IL"
"148584","University of St Francis","2012","155520","MidAmerica Nazarene University","KS"
"148584","University of St Francis","2012","163578","Notre Dame of Maryland University","MD"
"148584","University of St Francis","2012","170806","Madonna University","MI"
"148584","University of St Francis","2012","172334","Spring Arbor University","MI"
"148584","University of St Francis","2012","174899","The College of Saint Scholastica","MN"
"148584","University of St Francis","2012","176479","William Carey University","MS"
"148584","University of St Francis","2012","177418","Fontbonne University","MO"
"148584","University of St Francis","2012","204200","College of Mount St. Joseph","OH"
"148584","University of St Francis","2012","212133","Eastern University","PA"
"148584","University of St Francis","2012","212984","Holy Family University","PA"
"148584","University of St Francis","2012","213826","Marywood University","PA"
"148584","University of St Francis","2012","214069","Misericordia University","PA"
"148584","University of St Francis","2012","240107","Viterbo University","WI"
"148593","St. John's College-Department of Nursing","2012","143297","Blessing Rieman College of Nursing","IL"
"148593","St. John's College-Department of Nursing","2012","146533","Lakeview College of Nursing","IL"
"148593","St. John's College-Department of Nursing","2012","146755","Trinity College of Nursing & Health Sciences","IL"
"148593","St. John's College-Department of Nursing","2012","148575","Saint Francis Medical Center College of Nursing","IL"
"148593","St. John's College-Department of Nursing","2012","149028","Saint Anthony College of Nursing","IL"
"148593","St. John's College-Department of Nursing","2012","153977","Mercy College of Health Sciences","IA"
