"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"166124","College of the Holy Cross","2014","230959","Middlebury College","VT"
"166133","Holyoke Community College","2014","129695","Manchester Community College","CT"
"166133","Holyoke Community College","2014","143279","Black Hawk College","IL"
"166133","Holyoke Community College","2014","155292","Kansas City Kansas Community College","KS"
"166133","Holyoke Community College","2014","166823","Massasoit Community College","MA"
"166133","Holyoke Community College","2014","167376","Northern Essex Community College","MA"
"166133","Holyoke Community College","2014","185509","Mercer County Community College","NJ"
"166133","Holyoke Community College","2014","186645","Raritan Valley Community College","NJ"
"166133","Holyoke Community College","2014","191083","Erie Community College","NY"
"166133","Holyoke Community College","2014","194240","Orange County Community College","NY"
"166133","Holyoke Community College","2014","236072","North Seattle College","WA"
"166391","Lasell University","2014","164632","Bay Path University","MA"
"166391","Lasell University","2014","164720","Becker College","MA"
"166391","Lasell University","2014","164739","Bentley University","MA"
"166391","Lasell University","2014","165024","Bridgewater State University","MA"
"166391","Lasell University","2014","165529","Curry College","MA"
"166391","Lasell University","2014","165574","Dean College","MA"
"166391","Lasell University","2014","165671","Emmanuel College","MA"
"166391","Lasell University","2014","165699","Endicott College","MA"
"166391","Lasell University","2014","165802","Fisher College","MA"
"166391","Lasell University","2014","165866","Framingham State University","MA"
"166391","Lasell University","2014","166629","University of Massachusetts-Amherst","MA"
"166391","Lasell University","2014","166638","University of Massachusetts-Boston","MA"
"166391","Lasell University","2014","166850","Merrimack College","MA"
"166391","Lasell University","2014","166948","Mount Ida College","MA"
"166391","Lasell University","2014","167251","Newbury College","MA"
"166391","Lasell University","2014","167260","Nichols College","MA"
"166391","Lasell University","2014","167358","Northeastern University","MA"
"166391","Lasell University","2014","167729","Salem State University","MA"
"166391","Lasell University","2014","168005","Suffolk University","MA"
"166391","Lasell University","2014","168263","Westfield State University","MA"
"166391","Lasell University","2014","182980","New England College","NH"
"166391","Lasell University","2014","183026","Southern New Hampshire University","NH"
"166391","Lasell University","2014","217235","Johnson & Wales University-Providence","RI"
"166391","Lasell University","2014","217484","University of Rhode Island","RI"
"166407","Lawrence Memorial Hospital School of Nursing","2014",,,
"166452","Lesley University","2014","164924","Boston College","MA"
"166452","Lesley University","2014","164988","Boston University","MA"
"166452","Lesley University","2014","165024","Bridgewater State University","MA"
"166452","Lesley University","2014","165167","Cambridge College","MA"
"166452","Lesley University","2014","165334","Clark University","MA"
"166452","Lesley University","2014","165662","Emerson College","MA"
"166452","Lesley University","2014","165671","Emmanuel College","MA"
"166452","Lesley University","2014","165699","Endicott College","MA"
"166452","Lesley University","2014","165866","Framingham State University","MA"
"166452","Lesley University","2014","166629","University of Massachusetts-Amherst","MA"
"166452","Lesley University","2014","166638","University of Massachusetts-Boston","MA"
"166452","Lesley University","2014","166674","Massachusetts College of Art and Design","MA"
"166452","Lesley University","2014","166911","Montserrat College of Art","MA"
"166452","Lesley University","2014","166984","School of the Museum of Fine Arts-Boston","MA"
"166452","Lesley University","2014","167358","Northeastern University","MA"
"166452","Lesley University","2014","167783","Simmons College","MA"
"166452","Lesley University","2014","168005","Suffolk University","MA"
"166452","Lesley University","2014","168290","Wheelock College","MA"
"166452","Lesley University","2014","194578","Pratt Institute-Main","NY"
"166452","Lesley University","2014","197151","School of Visual Arts","NY"
"166452","Lesley University","2014","217493","Rhode Island School of Design","RI"
"166489","Longy School of Music of Bard College","2014","122506","San Francisco Conservatory of Music","CA"
"166489","Longy School of Music of Bard College","2014","149639","VanderCook College of Music","IL"
"166489","Longy School of Music of Bard College","2014","164933","The Boston Conservatory","MA"
"166489","Longy School of Music of Bard College","2014","167057","The New England Conservatory of Music","MA"
"166489","Longy School of Music of Bard College","2014","192110","The Juilliard School","NY"
"166489","Longy School of Music of Bard College","2014","192712","Manhattan School of Music","NY"
"166489","Longy School of Music of Bard College","2014","202073","Cleveland Institute of Music","OH"
"166489","Longy School of Music of Bard College","2014","211893","Curtis Institute of Music","PA"
"166489","Longy School of Music of Bard College","2014","214971","Pennsylvania Academy of the Fine Arts","PA"
"166498","Lowell Academy Hairstyling Institute","2014",,,
"166513","University of Massachusetts-Lowell","2014","122409","San Diego State University","CA"
"166513","University of Massachusetts-Lowell","2014","139940","Georgia State University","GA"
"166513","University of Massachusetts-Lowell","2014","161253","University of Maine","ME"
"166513","University of Massachusetts-Lowell","2014","163268","University of Maryland-Baltimore County","MD"
"166513","University of Massachusetts-Lowell","2014","183044","University of New Hampshire-Main Campus","NH"
"166513","University of Massachusetts-Lowell","2014","217484","University of Rhode Island","RI"
"166513","University of Massachusetts-Lowell","2014","234030","Virginia Commonwealth University","VA"
"166513","University of Massachusetts-Lowell","2014","240453","University of Wisconsin-Milwaukee","WI"
"166629","University of Massachusetts-Amherst","2014","110705","University of California-Santa Barbara","CA"
"166629","University of Massachusetts-Amherst","2014","126614","University of Colorado Boulder","CO"
"166629","University of Massachusetts-Amherst","2014","129020","University of Connecticut","CT"
"166629","University of Massachusetts-Amherst","2014","130943","University of Delaware","DE"
"166629","University of Massachusetts-Amherst","2014","151351","Indiana University-Bloomington","IN"
"166629","University of Massachusetts-Amherst","2014","153603","Iowa State University","IA"
"166629","University of Massachusetts-Amherst","2014","163286","University of Maryland-College Park","MD"
"166629","University of Massachusetts-Amherst","2014","186380","Rutgers University-New Brunswick","NJ"
"166629","University of Massachusetts-Amherst","2014","196097","Stony Brook University","NY"
"166629","University of Massachusetts-Amherst","2014","209551","University of Oregon","OR"
"166638","University of Massachusetts-Boston","2014","139940","Georgia State University","GA"
"166638","University of Massachusetts-Boston","2014","145600","University of Illinois at Chicago","IL"
"166638","University of Massachusetts-Boston","2014","157289","University of Louisville","KY"
"166638","University of Massachusetts-Boston","2014","163268","University of Maryland-Baltimore County","MD"
"166638","University of Massachusetts-Boston","2014","166513","University of Massachusetts-Lowell","MA"
"166638","University of Massachusetts-Boston","2014","178402","University of Missouri-Kansas City","MO"
"166638","University of Massachusetts-Boston","2014","182290","University of Nevada-Reno","NV"
"166638","University of Massachusetts-Boston","2014","202134","Cleveland State University","OH"
"166638","University of Massachusetts-Boston","2014","206084","University of Toledo","OH"
"166638","University of Massachusetts-Boston","2014","216339","Temple University","PA"
"166638","University of Massachusetts-Boston","2014","220862","University of Memphis","TN"
"166638","University of Massachusetts-Boston","2014","225511","University of Houston","TX"
