"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"156620","Eastern Kentucky University","2017","139931","Georgia Southern University","GA"
"156620","Eastern Kentucky University","2017","141264","Valdosta State University","GA"
"156620","Eastern Kentucky University","2017","141334","University of West Georgia","GA"
"156620","Eastern Kentucky University","2017","144892","Eastern Illinois University","IL"
"156620","Eastern Kentucky University","2017","145813","Illinois State University","IL"
"156620","Eastern Kentucky University","2017","149231","Southern Illinois University-Edwardsville","IL"
"156620","Eastern Kentucky University","2017","149772","Western Illinois University","IL"
"156620","Eastern Kentucky University","2017","150136","Ball State University","IN"
"156620","Eastern Kentucky University","2017","151102","Indiana University-Purdue University-Fort Wayne","IN"
"156620","Eastern Kentucky University","2017","151306","University of Southern Indiana","IN"
"156620","Eastern Kentucky University","2017","151324","Indiana State University","IN"
"156620","Eastern Kentucky University","2017","157386","Morehead State University","KY"
"156620","Eastern Kentucky University","2017","157401","Murray State University","KY"
"156620","Eastern Kentucky University","2017","157447","Northern Kentucky University","KY"
"156620","Eastern Kentucky University","2017","157951","Western Kentucky University","KY"
"156620","Eastern Kentucky University","2017","159647","Louisiana Tech University","LA"
"156620","Eastern Kentucky University","2017","159717","McNeese State University","LA"
"156620","Eastern Kentucky University","2017","159993","University of Louisiana at Monroe","LA"
"156620","Eastern Kentucky University","2017","160612","Southeastern Louisiana University","LA"
"156620","Eastern Kentucky University","2017","176965","University of Central Missouri","MO"
"156620","Eastern Kentucky University","2017","179557","Southeast Missouri State University","MO"
"156620","Eastern Kentucky University","2017","179566","Missouri State University-Springfield","MO"
"156620","Eastern Kentucky University","2017","197869","Appalachian State University","NC"
"156620","Eastern Kentucky University","2017","199139","University of North Carolina at Charlotte","NC"
"156620","Eastern Kentucky University","2017","199218","University of North Carolina Wilmington","NC"
"156620","Eastern Kentucky University","2017","200004","Western Carolina University","NC"
"156620","Eastern Kentucky University","2017","202134","Cleveland State University","OH"
"156620","Eastern Kentucky University","2017","206695","Youngstown State University","OH"
"156620","Eastern Kentucky University","2017","206941","University of Central Oklahoma","OK"
"156620","Eastern Kentucky University","2017","207263","Northeastern State University","OK"
"156620","Eastern Kentucky University","2017","217819","College of Charleston","SC"
"156620","Eastern Kentucky University","2017","219602","Austin Peay State University","TN"
"156620","Eastern Kentucky University","2017","220075","East Tennessee State University","TN"
"156620","Eastern Kentucky University","2017","221740","The University of Tennessee-Chattanooga","TN"
"156620","Eastern Kentucky University","2017","221768","The University of Tennessee-Martin","TN"
"156620","Eastern Kentucky University","2017","221847","Tennessee Technological University","TN"
"156620","Eastern Kentucky University","2017","226091","Lamar University","TX"
"156620","Eastern Kentucky University","2017","227881","Sam Houston State University","TX"
"156620","Eastern Kentucky University","2017","228431","Stephen F Austin State University","TX"
"156620","Eastern Kentucky University","2017","228529","Tarleton State University","TX"
"156620","Eastern Kentucky University","2017","232423","James Madison University","VA"
"156620","Eastern Kentucky University","2017","233277","Radford University","VA"
"156620","Eastern Kentucky University","2017","237525","Marshall University","WV"
"156620","Eastern Kentucky University","2017","433660","Florida Gulf Coast University","FL"
"156648","Elizabethtown Community and Technical College","2017",,,
"156727","Frontier Nursing University","2017","131496","Georgetown University","DC"
"156727","Frontier Nursing University","2017","139861","Georgia College & State University","GA"
"156727","Frontier Nursing University","2017","148511","Rush University","IL"
"156727","Frontier Nursing University","2017","148627","Saint Xavier University","IL"
"156727","Frontier Nursing University","2017","170976","University of Michigan-Ann Arbor","MI"
"156727","Frontier Nursing University","2017","201645","Case Western Reserve University","OH"
"156727","Frontier Nursing University","2017","201885","University of Cincinnati-Main Campus","OH"
"156727","Frontier Nursing University","2017","204796","Ohio State University-Main Campus","OH"
"156727","Frontier Nursing University","2017","218335","Medical University of South Carolina","SC"
"156727","Frontier Nursing University","2017","221999","Vanderbilt University","TN"
"156727","Frontier Nursing University","2017","229337","Texas Tech University Health Sciences Center","TX"
"156727","Frontier Nursing University","2017","236948","University of Washington-Seattle Campus","WA"
"156745","Georgetown College","2017","107512","Ouachita Baptist University","AR"
"156745","Georgetown College","2017","150668","Goshen College","IN"
"156745","Georgetown College","2017","150756","Hanover College","IN"
"156745","Georgetown College","2017","154350","Simpson College","IA"
"156745","Georgetown College","2017","154527","Wartburg College","IA"
"156745","Georgetown College","2017","156213","Asbury University","KY"
"156745","Georgetown College","2017","156286","Bellarmine University","KY"
"156745","Georgetown College","2017","156365","Campbellsville University","KY"
"156745","Georgetown College","2017","156408","Centre College","KY"
"156745","Georgetown College","2017","157818","Transylvania University","KY"
"156745","Georgetown College","2017","164270","McDaniel College","MD"
"156745","Georgetown College","2017","168591","Alma College","MI"
"156745","Georgetown College","2017","179955","William Jewell College","MO"
"156745","Georgetown College","2017","198899","Mars Hill University","NC"
"156745","Georgetown College","2017","213668","Lycoming College","PA"
"156745","Georgetown College","2017","216807","Westminster College","PA"
"156745","Georgetown College","2017","217633","Anderson University","SC"
"156745","Georgetown College","2017","219806","Carson-Newman University","TN"
"156745","Georgetown College","2017","220710","Maryville College","TN"
"156745","Georgetown College","2017","221971","Union University","TN"
"156745","Georgetown College","2017","232043","Eastern Mennonite University","VA"
"156754","PJ's College of Cosmetology-Glasgow","2017",,,
"156790","Hazard Community and Technical College","2017","102076","Snead State Community College","AL"
"156790","Hazard Community and Technical College","2017","138682","Albany Technical College","GA"
"156790","Hazard Community and Technical College","2017","140942","Savannah Technical College","GA"
