"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"104179","University of Arizona","2020","228778","The University of Texas at Austin","TX"
"104179","University of Arizona","2020","234076","University of Virginia-Main Campus","VA"
"104179","University of Arizona","2020","236948","University of Washington-Seattle Campus","WA"
"104179","University of Arizona","2020","240444","University of Wisconsin-Madison","WI"
"104179","University of Arizona","2020","243780","Purdue University-Main Campus","IN"
"104179","University of Arizona","2020","495767","The Pennsylvania State University","PA"
"104188","Southwest University of Visual Arts-Tucson","2020",,,
"104346","Central Arizona College","2020","104160","Arizona Western College","AZ"
"104346","Central Arizona College","2020","104425","Cochise County Community College District","AZ"
"104346","Central Arizona College","2020","104577","Eastern Arizona College","AZ"
"104346","Central Arizona College","2020","105206","Mohave Community College","AZ"
"104346","Central Arizona College","2020","105349","Northland Pioneer College","AZ"
"104346","Central Arizona College","2020","106148","Yavapai College","AZ"
"104346","Central Arizona College","2020","113573","College of the Desert","CA"
"104346","Central Arizona College","2020","126289","Arapahoe Community College","CO"
"104346","Central Arizona College","2020","126863","Community College of Aurora","CO"
"104346","Central Arizona College","2020","127909","Red Rocks Community College","CO"
"104346","Central Arizona College","2020","142559","College of Southern Idaho","ID"
"104346","Central Arizona College","2020","154800","Butler Community College","KS"
"104346","Central Arizona College","2020","182564","Western Nevada College","NV"
"104346","Central Arizona College","2020","187620","New Mexico State University-Dona Ana","NM"
"104346","Central Arizona College","2020","188100","San Juan College","NM"
"104346","Central Arizona College","2020","208406","Clackamas Community College","OR"
"104346","Central Arizona College","2020","225308","Trinity Valley Community College","TX"
"104346","Central Arizona College","2020","226204","Lee College","TX"
"104346","Central Arizona College","2020","234951","Clover Park Technical College","WA"
"104346","Central Arizona College","2020","235237","Pierce College District","WA"
"104346","Central Arizona College","2020","235343","Green River College","WA"
"104346","Central Arizona College","2020","235431","Highline College","WA"
"104346","Central Arizona College","2020","366401","Las Positas College","CA"
"104346","Central Arizona College","2020","404426","Coconino Community College","AZ"
"104391","Charles of Italy Beauty College","2020",,,
"104425","Cochise County Community College District","2020","104160","Arizona Western College","AZ"
"104425","Cochise County Community College District","2020","104346","Central Arizona College","AZ"
"104425","Cochise County Community College District","2020","108807","Allan Hancock College","CA"
"104425","Cochise County Community College District","2020","113573","College of the Desert","CA"
"104425","Cochise County Community College District","2020","115393","Hartnell College","CA"
"104425","Cochise County Community College District","2020","115861","Imperial Valley College","CA"
"104425","Cochise County Community College District","2020","119216","Mt San Jacinto Community College District","CA"
"104425","Cochise County Community College District","2020","120421","Oxnard College","CA"
"104425","Cochise County Community College District","2020","120953","Palo Verde College","CA"
"104425","Cochise County Community College District","2020","121363","Porterville College","CA"
"104425","Cochise County Community College District","2020","123217","College of the Sequoias","CA"
"104425","Cochise County Community College District","2020","125462","West Hills College-Coalinga","CA"
"104425","Cochise County Community College District","2020","187620","New Mexico State University-Dona Ana","NM"
"104425","Cochise County Community College District","2020","187666","Eastern New Mexico University-Roswell Campus","NM"
"104425","Cochise County Community College District","2020","187994","New Mexico State University-Alamogordo","NM"
"104425","Cochise County Community College District","2020","188003","New Mexico State University-Carlsbad","NM"
"104425","Cochise County Community College District","2020","188021","New Mexico State University-Grants","NM"
"104425","Cochise County Community College District","2020","188100","San Juan College","NM"
"104425","Cochise County Community College District","2020","188137","Santa Fe Community College","NM"
"104425","Cochise County Community College District","2020","222576","Amarillo College","TX"
"104425","Cochise County Community College District","2020","224615","Dallas College","TX"
"104425","Cochise County Community College District","2020","226134","Laredo College","TX"
"104425","Cochise County Community College District","2020","226204","Lee College","TX"
"104425","Cochise County Community College District","2020","228158","South Plains College","TX"
"104425","Cochise County Community College District","2020","383996","Eastern New Mexico University Ruidoso Branch Community College","NM"
"104425","Cochise County Community College District","2020","384333","Estrella Mountain Community College","AZ"
"104434","Empire Beauty School-Flagstaff","2020",,,
"104443","Empire Beauty School-Chandler","2020",,,
"104568","Avalon School of Cosmetology-Mesa","2020",,,
"104577","Eastern Arizona College","2020",,,
"104586","Embry-Riddle Aeronautical University-Prescott","2020","109785","Azusa Pacific University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","110097","Biola University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","110361","California Baptist University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","110404","California Institute of Technology","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","110413","California Lutheran University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","112075","Concordia University-Irvine","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","112260","Claremont McKenna College","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","113698","Dominican University of California","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","114813","Fresno Pacific University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","115409","Harvey Mudd College","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","115728","Holy Names University","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","117140","University of La Verne","CA"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","117627","La Sierra University","CA"
